client_id	sentence_id	path	sentence	age	gender	reduced_accents
5c02a9ca889957e43e024cb5a149bccd6a6964f4c27674cf00781c97e041b9703fd1a31a26556c13a7bb873a198531d4dbcf5ffb1f884e00f2570b782b5e3dae	84494313b76731097aeae7c90bb7e15893f745c2d0db4c58bd64eb9bda8423d5	common_voice_en_24736125.mp3	Many organizations staff other jobs related to system administration.	fourties	male_masculine	ANZ
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294	8978df88247b332cb6ed7642764c9f6b8921ce49ffa00b97e228ea9b1373a4e7	common_voice_en_25040769.mp3	The shops offer lingerie, underwear, cosmetics, swimwear and sex toys.	thirties	male_masculine	ANZ
6b099135b2d329bd24cb0c8a7325c1ea638cc6999b1a4c27f4a32e4faca5345937f885896bc7127b554dc0aff1a9d1d8b424bc6360858f71802154fb57eae4ea	0b794b4c6a6e79482f3ffed592c2ba1632bfef354a2cb84654ebbbc67e23ef0f	common_voice_en_18986684.mp3	He decided to start with a couple of easier books as a warm-up.	seventies	male_masculine	ANZ
ca4d4da2a8deab111c266ee13cc49978cc283e77b0ff4ba968e8f0eea2a7fa5a7374db2c6dfbd9c95ebfee66ca54ca719ac2fe9319f11d21afab2474720570d9	59e1a0eb8ad8f8817a02d695e53ff571e99ba4804b8937d878c4e3743e3a5c8b	common_voice_en_22144812.mp3	Kharlamov finished the tournament with three goals and eight assists.	teens	male_masculine	ANZ
cbbf0b4896d532ed8bfad4d3a82e356c699d62cc1f88faaaae8cfeca06bb2376e81af1802e342dfedc6673c08b59d030e0892299d0d516938fc4b40c0b9396fe	5189247be45c1f5da172c26381c7aa9a6801b98c6d12eb48696762897e5844e4	common_voice_en_21650114.mp3	He was a member of the Texas Southern University Tigers track team.	twenties	male_masculine	ANZ
0836f0e74bc679636d4af10bddb747580e93145ef1b540a10021633965e5ed659ace0a7aa85de967a03a3fb1e4ec8e43a3441c7504bf7589e6f106c8b2c0a091	885592a0d22f2647ebe97877bb9d349a3b59ca82a5af00cfe50483c11763b8df	common_voice_en_24994738.mp3	The memorandum no longer restricts the activities of a company.	twenties	male_masculine	ANZ
984dd31142045b2f22c8414295f9d4ed9db4a157893a945f176fd3c837c66419420d7e1c4d1d3926f60ccb6c112363e74b82b35bf90c1bdf0a3dc6f964800b92	a1c82543b2b2894278b191a7dc6930406bfad8e028f97fa97e27f66e6d258af1	common_voice_en_27076701.mp3	Bold for current active chapters, italic for post-merger dormant chapters.	fourties	female_feminine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16df148602595817bd2de87778865be61e36f35c637d083ca56175de5a67c575	common_voice_en_19497479.mp3	Kirby worked slowly and meticulously.	thirties	male_masculine	ANZ
dd5b4d636f345dc4d776f947c703b676b2b28927df1f6576acbcb39821f58ee246f096eb62b5853d39eadff8914b04abf4641fe8631ad4d4ac635fb1d1c847e6	a3a335818ddfddddb409a1e5584af471345b71090ed4b99949241f03b12fb400	common_voice_en_33010446.mp3	Waaktaar later convinced Furuholmen to play keyboards on their new songs.	twenties	female_feminine	ANZ
f963c0b3cef598e24b350a1b8e1b4bc14d4de1a53e08aab9f04d13527d5c18f4785600ec7183c6fe3199f746d6549b244c348a6ba35394c3e4ee2ea73d555c3a	6e200dbba4785bda790c17d85eb89c0365b4a6bdbd2c29490a416322fe9898d8	common_voice_en_23616106.mp3	Nearby is the Bethesda Post Office.	thirties	female_feminine	ANZ
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	b4d8d73e77195615aa4c5cf7bf6febdf60e02226e2653aab41f91db0bda654b0	common_voice_en_27851437.mp3	He also painted and worked as an illustrator.	teens	male_masculine	ANZ
5660bcaebb43b62285dc67ed7c50f5f09fa7bbdcf2a9d8ece18d0c24913ad258e7706e4767d635c90a0e186e4d267f2fb84eb2ed3c3fe0d60fe9e19370d4b00d	b1d7fdc0b6a00615edd3fc2afa9cc9124d7ada83860ef3d08d837c270abf7aa1	common_voice_en_27666033.mp3	The Owner-Operator Independent Drivers Association is based in Grain Valley.	thirties	female_feminine	ANZ
66d8693f2ded1b51d2d39ef039958290d0de0e7b6c400a9f42d581fa6014a4d20c49509ef27c5cb420686eee0ea3b09b6fdcb566f838b631bd6056c51469ad8b	86bb8899f4270bb80def432172bb765514bf8e3d78d6b7f2198a27d6e0b2678c	common_voice_en_32596746.mp3	From there they traveled by train to Boston.	thirties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5bcd6817321462dbae3d5aa62d0b70185a3cc6959ed333d7e8a4d78163481e84	common_voice_en_22239252.mp3	There are no longer any legal privileges or constraints associated with this naming convention.	fourties	male_masculine	ANZ
af6eabb1520a0a170113371fbf24c072e1a6feff65bc93d6bb41df7159cbdc0a42704a11ad4df4172f7332d53e55ba28246fc404a2d7237a9efe041ce74ba9fa	16dcce3cc0aea97f4a4b6ddd4d4cc87782627fe39d0562786604a9d5e211efa7	common_voice_en_19497447.mp3	The audio received moderately positive response from critics.	thirties	male_masculine	ANZ
4bf6a8447c3ff99dfd903adf11f2bcbd514fed0b77f26f4f616ada44fb86fbfa997a1540d148fb84a4dcb156451938398b05c74b838cb7988a5ed4813e08d059	5ab6a5aa25659fbf6e76c5425b0417abad9bc44320e7ff21387fbef36dd4fbb0	common_voice_en_22182952.mp3	Parents could be fined or imprisoned for failing to register their children.	fourties	male_masculine	ANZ
ae9c478086baccf8171cf9aaee06956145b19b4c07cafc10c77738e51d9071dc040810601be3493bcf063cb17c2d3400397549901a8258033239dc02ca67339f	11b091a20e86f0a02fcd83ace5095dbda9a381eebeaac8779ddc0a1e0fee2db4	common_voice_en_36496318.mp3	In the name of God and humanity, I implore you not to leave town.	sixties	male_masculine	ANZ
444f2724cb023cafdcf5d2fb7ce6dc54356b23baaa77046030b534c8fae75f1fdbcd02c8a59953b0f43ba1f34b4aebf91132c9248cb9caf32abc58430ae377a4	9d476c3f400aa831ff69bced8522aeb54337b494e79361e5ea0431c172d890a4	common_voice_en_32866336.mp3	Hickman totaled four interceptions.	thirties	male_masculine	ANZ
6a6b32832defa516dce6922d2300294d6e7f670b8f867ed3f8f7e291df5150f55cde5ad06e44e4d126e3687b818fe5f23e70a1cd189217bc55d1f9f21ced88e0	1c7def175f462102994ee78dc645cc8b493c02211a62deb367921c828266b3c2	common_voice_en_19641775.mp3	It was merged into the existing Billund municipality.	fifties	female_feminine	ANZ
103963bdb6799b4f8da7e32dd73f33d866d4d8588c5b4cadbf22d2e6c8e4617d76818ec5248022b7f4b87bcf523e7d623cfb93259f8eaf9ba4823f2b40878441	3efc95fd96272cd5153d060af1e71b4b710d73138b47f9261bde9c84413bfa72	common_voice_en_20673955.mp3	"Further, it is noted that the ""History"" also parodies Christian scripture."	twenties	male_masculine	ANZ
c97e312c06a9bb89ed78b35fcaf6e0439f83f89b6d8c34398309a245d87e6c29cd40d82225d2bc9783a652d51c5a6a9741b5772eba900ab6e9e5e577189d7743	7e6863c5bec340e0d1d069a3011d9fa6ddcd3475ab0465e25b3e21dab23d30d9	common_voice_en_24104000.mp3	Vice President George H. W. Bush then arranged a follow-up mission called Operation Joshua.	twenties	male_masculine	ANZ
